"Rating","CostPerSlice","HeatSource","BrickOven","Neighborhood"
0.03,1.75,"Gas",FALSE,"LittleItaly"
4.89,2.75,"Coal",TRUE,"SoHo"
4.73,4,"Wood",TRUE,"LittleItaly"
0.13,1.75,"Gas",FALSE,"LittleItaly"
2.45,2.25,"Wood",TRUE,"Chinatown"
5,3.75,"Coal",TRUE,"SoHo"
2.62,2.5,"Gas",FALSE,"LES"
4.38,4,"Gas",TRUE,"SoHo"
4.31,2.75,"Coal",TRUE,"LittleItaly"
0.12,2.25,"Gas",FALSE,"Chinatown"
4.09,2.75,"Gas",FALSE,"SoHo"
0.3,2,"Gas",TRUE,"LittleItaly"
4.87,1.25,"Wood",TRUE,"SoHo"
4.98,4,"Wood",TRUE,"EVillage"
4.99,2.5,"Coal",TRUE,"EVillage"
4.71,2,"Gas",FALSE,"EVillage"
4.92,1.5,"Coal",TRUE,"SoHo"
0.15,2.5,"Gas",FALSE,"LittleItaly"
4.99,4.5,"Wood",TRUE,"LES"
4.74,2.5,"Gas",FALSE,"SoHo"
0.53,2,"Gas",FALSE,"LES"
4.85,2,"Gas",FALSE,"EVillage"
0.21,3.15,"Gas",FALSE,"Chinatown"
4.95,3.75,"Gas",FALSE,"EVillage"
4.99,3,"Wood",TRUE,"EVillage"
3.81,1.25,"Gas",FALSE,"SoHo"
4.96,2,"Coal",TRUE,"SoHo"
5,3,"Wood",TRUE,"EVillage"
0.31,2.5,"Gas",FALSE,"LittleItaly"
4.95,3.25,"Gas",FALSE,"EVillage"
4.76,4,"Gas",FALSE,"SoHo"
4.75,3.5,"Gas",FALSE,"EVillage"
2.79,2,"Wood",TRUE,"LittleItaly"
4.74,2.75,"Gas",FALSE,"EVillage"
4.79,2.25,"Gas",FALSE,"SoHo"
0.07,3.6,"Gas",FALSE,"Chinatown"
4.71,3.75,"Gas",FALSE,"SoHo"
4.78,3,"Gas",TRUE,"SoHo"
3.06,2.5,"Gas",FALSE,"LES"
4.89,1.25,"Wood",TRUE,"EVillage"
4.99,4.25,"Gas",FALSE,"EVillage"
0.93,2,"Gas",TRUE,"LES"
4.85,2.25,"Gas",FALSE,"EVillage"
2.17,2.25,"Wood",TRUE,"Chinatown"
5,3.25,"Gas",FALSE,"EVillage"
0.53,1.5,"Gas",FALSE,"LittleItaly"
0.18,2.25,"Gas",FALSE,"Chinatown"
4.61,1.75,"Gas",FALSE,"SoHo"
0.09,2.5,"Gas",FALSE,"LittleItaly"
4.34,3,"Gas",FALSE,"LES"
4.94,2.75,"Gas",FALSE,"EVillage"
4.92,3,"Gas",FALSE,"EVillage"
0.9,3.25,"Gas",TRUE,"LittleItaly"
0.12,1.25,"Gas",FALSE,"LittleItaly"
1.08,2.5,"Gas",TRUE,"LES"
4.92,2.5,"Gas",TRUE,"EVillage"
1.99,2.5,"Gas",TRUE,"LittleItaly"
3.28,2.5,"Gas",FALSE,"SoHo"
0.08,2.5,"Gas",FALSE,"LittleItaly"
4.69,2.25,"Gas",FALSE,"EVillage"
4.31,2.25,"Gas",FALSE,"SoHo"
4.39,3,"Gas",FALSE,"SoHo"
4.93,2.25,"Gas",FALSE,"EVillage"
1.22,1.5,"Gas",TRUE,"LES"
3.03,3.5,"Gas",FALSE,"LES"
